timestamp, posX, posY, velX, velY
429.461965,48.2,-9.99999999999997,-21.25,-0.75
429.461965,154.4,13,-21.5,-0.25
429.461965,9.40000000000003,-4.19999999999999,-21.25,-1
429.461965,64.2,-14.6,-21.25,0
429.461965,133.4,13.4,-21.5,0.25
429.461965,-3.79999999999995,9.60000000000002,-21.5,0
429.461965,124.8,8.80000000000001,15.75,0.25
429.461965,218.4,-1.39999999999998,18,-0.75
429.536991,56.2,-3.19999999999999,-21.5,0
429.536991,30.4,-11.6,-21.5,-1.25
429.536991,-1.19999999999999,-3.19999999999999,-21,0.75
429.536991,22,2.8421709430404e-14,-1.75,0
429.536991,78.2,-10.8,-21.25,-0.75
429.536991,46.6,-9.99999999999997,-21.25,-0.75
429.536991,152.8,13,-21.5,-0.25
429.536991,7.80000000000001,-4.19999999999999,-21,-1
429.536991,62.6,-14.6,-21.25,0
429.536991,131.8,13.4,-21.5,0.25
429.536991,126,8.80000000000001,15.75,0.25
429.536991,219.8,-1.39999999999998,18.25,-0.75
429.617009,54.2,-3.39999999999998,-21.5,-0.25
429.617009,28.8000000000001,-11.6,-21.25,-1
429.617009,-2.79999999999995,-3.19999999999999,-21,0.75
429.617009,21.8000000000001,-0.199999999999989,-1.75,0
429.617009,76.6,-10.8,-21.25,-0.75
429.617009,44.8000000000001,-10.2,-21.25,-0.75
429.617009,151.2,13,-21.25,-0.25
429.617009,59.4,-3.19999999999999,-21.5,0
429.617009,6.20000000000005,-4.19999999999999,-20.75,-1
429.617009,61,-14.6,-21.25,0
429.617009,130.2,13.4,-21.5,0.25
429.617009,127.2,8.80000000000001,15.75,0.25
429.617009,221.2,-1.39999999999998,18.25,-0.75
429.692035,52.2,-3.19999999999999,-21.25,0.25
429.692035,27.2,-11.6,-21.25,-1
429.692035,-4.39999999999998,-3.19999999999999,-21,0.75
429.692035,21.8000000000001,-0.199999999999989,-1.5,0
429.692035,75,-10.8,-21.25,-0.75
429.692035,43.2,-10.2,-21.25,-1
429.692035,18,7.20000000000002,16.25,0.5
429.692035,149.6,13,-21.25,-0.25
429.692035,57.8000000000001,-3.19999999999999,-21.5,0
429.692035,4.60000000000002,-4.39999999999998,-20.75,-1
429.692035,59.4,-14.6,-21.25,0
429.692035,128.6,13.4,-21.5,0.25
429.692035,128.4,8.40000000000001,16,0
429.692035,222.6,-1.39999999999998,18,-0.75
429.767056,50.2,-3.19999999999999,-21.25,0.25
429.767056,25.4,-11.8,-21.25,-1
429.767056,21.6,2.8421709430404e-14,-1.5,0.25
429.767056,73.4,-10.8,-21.25,-0.75
429.767056,41.6,-10.4,-21,-1
429.767056,19.2,7.20000000000002,16,0.5
429.767056,55,-3.19999999999999,-21.25,0
429.767056,37.6,-2.99999999999997,-21.25,-0.25
429.767056,3,-4.39999999999998,-20.5,-1
429.767056,57.8000000000001,-14.6,-21.25,0
429.767056,127,13.4,-21.5,0.25
429.767056,129.6,8.40000000000001,16,0
429.767056,224,-1.59999999999999,18,-0.75
429.847079,48.4,-2.99999999999997,-21.25,0.5
429.847079,23.8000000000001,-11.8,-21.25,-1
429.847079,21.4,2.8421709430404e-14,-1.5,0.25
429.847079,71.8000000000001,-11,-21,-0.75
429.847079,40,-10.4,-21,-1
429.847079,20.4,7.80000000000001,15.75,2
429.847079,53,-3.39999999999998,-21.25,0
429.847079,36,-3.19999999999999,-21.25,-0.5
429.847079,1.40000000000003,-4.59999999999999,-20.25,-1
429.847079,56,-14.6,-21,0
429.847079,125.2,13.4,-21.25,0.25
429.847079,130.8,8.20000000000002,16.25,-0.25
429.847079,225.4,-1.59999999999999,18.25,-0.5
429.922104,46.8000000000001,-2.79999999999998,-21.25,0.75
429.922104,22.2,-12,-21.25,-1
429.922104,21.4,2.8421709430404e-14,-1.5,0
429.922104,38.4,-10.6,-21,-1
429.922104,21.6,7.80000000000001,16.25,1.75
429.922104,51.2,-2.99999999999997,-21.25,0.75
429.922104,34.4,-2.79999999999998,-21.25,0.5
429.922104,0,-4.59999999999999,-20.25,-0.5
429.922104,54.6,-14.6,-21,0
429.922104,123.6,13.4,-21.25,0.25
429.922104,132,8.20000000000002,16.25,-0.25
429.922104,226.8,-1.39999999999998,18.25,-0.5
429.997124,45,-2.99999999999997,-21,0.5
429.997124,20.6,-12,-21,-1
429.997124,21.2,2.8421709430404e-14,-1.5,0.25
429.997124,36.8000000000001,-10.6,-20.75,-1
429.997124,22.8000000000001,7.80000000000001,16.5,1.25
429.997124,49.8000000000001,-2.99999999999997,-21,0.5
429.997124,32.8000000000001,-2.99999999999997,-21,0
429.997124,53,-14.6,-21,0
429.997124,122,13.4,-21.25,0.25
429.997124,133.4,8.20000000000002,16.25,0
429.997124,228,-1.39999999999998,18,-0.5
430.077149,43.4,-2.79999999999998,-21,0.5
430.077149,21,0.200000000000017,-1.5,0.25
430.077149,35.2,-10.8,-20.75,-1
430.077149,24,8.00000000000003,16.75,1.75
430.077149,48.2,0.400000000000006,6.5,0
430.077149,48.4,-2.99999999999997,-20.75,0.5
430.077149,31.2,-2.99999999999997,-20.75,0
430.077149,120.4,13.4,-21.25,0.25
430.077149,134.6,8.20000000000002,16.5,0
430.077149,229.4,-1.19999999999999,18,-0.5
430.077149,127.4,20.6,-21,0.25
430.152169,41.4,-3.19999999999999,-20.75,0
430.152169,21,0.200000000000017,-1.25,0.25
430.152169,33.8000000000001,-10.8,-20.75,-1
430.152169,25.2,8.20000000000002,17,1.5
430.152169,48.6,0.200000000000017,6.5,-0.25
430.152169,46.6,-2.99999999999997,-20.75,0.25
430.152169,65.6,-14.8,-20.75,-1
430.152169,29.6,-2.99999999999997,-20.75,0
430.152169,135.8,8.20000000000002,16.5,0
430.152169,230.8,-1.19999999999999,18.25,-0.5
430.152169,125.8,20.2,-20.75,0.25
430.227192,39.6,-2.79999999999998,-20.75,0.5
430.227192,20.8000000000001,0.200000000000017,-1.25,0.25
430.227192,32.2,-11,-20.75,-1
430.227192,26.6,8.20000000000002,16.75,1.5
430.227192,49.2,0.400000000000006,6.75,0
430.227192,45,-2.99999999999997,-20.75,0.25
430.227192,64,-14.8,-20.5,-1
430.227192,28,-3.19999999999999,-20.75,-0.5
430.227192,137,8.20000000000002,16.5,0
430.227192,232.2,-1.19999999999999,18.25,-0.5
430.227192,124.4,20.2,-20.75,0.25
430.307215,38,-2.99999999999997,-20.75,0.25
430.307215,20.8000000000001,0.200000000000017,-1.25,0.25
430.307215,30.6,-11,-20.5,-1
430.307215,27.8000000000001,8.40000000000001,16.75,1.75
430.307215,49.6,0.200000000000017,6.75,-0.5
430.307215,43,-3.39999999999998,-20.75,-0.5
430.307215,62.4,-15,-20.5,-1.25
430.307215,26.4,-3.19999999999999,-20.75,-0.5
430.307215,138.4,8.20000000000002,16.75,0
430.307215,233.6,-1.39999999999998,18.25,-0.5
430.307215,122.8,20.2,-20.75,0.25
430.382239,36.4,-2.99999999999997,-20.5,0.25
430.382239,20.6,0.200000000000017,-1.25,0.25
430.382239,84.8000000000001,-0.199999999999989,18,0.5
430.382239,29,-11.2,-20.5,-1.25
430.382239,29.2,8.40000000000001,17,1.5
430.382239,50.2,2.8421709430404e-14,6.75,-0.75
430.382239,41.6,-3.39999999999998,-20.5,-0.25
430.382239,60.8000000000001,-15,-20.5,-1
430.382239,24.8000000000001,-3.39999999999998,-20.5,-0.75
430.382239,139.6,8.20000000000002,16.75,0
430.382239,235,-1.39999999999998,18.25,-0.5
430.457264,34.8000000000001,-2.99999999999997,-20.5,0.25
430.457264,20.4,0.200000000000017,-1.25,0.25
430.457264,86.2,2.8421709430404e-14,18,0.5
430.457264,27.4,-11.2,-20.5,-1
430.457264,30.4,8.60000000000002,17.25,1.5
430.457264,50.6,2.8421709430404e-14,7,-0.75
430.457264,39.8000000000001,-3.39999999999998,-20.5,-0.5
430.457264,59.2,-15.2,-20.5,-1
430.457264,23.2,-3.39999999999998,-20.5,-0.75
430.457264,112.6,12.8,-20.5,-0.25
430.457264,140.8,8.20000000000002,17,0
430.457264,236.4,-1.39999999999998,18.25,-0.5
430.537286,33,-2.99999999999997,-20.5,0.25
430.537286,20.4,0.200000000000017,-1,0
430.537286,87.6,-0.399999999999977,18.25,0
430.537286,83,0.800000000000011,18.25,0
430.537286,25.8000000000001,-11.2,-20.25,-1
430.537286,31.8000000000001,8.60000000000002,17.25,1.5
430.537286,51.2,-0.199999999999989,7,-0.75
430.537286,38.2,-3.39999999999998,-20.5,-0.25
430.537286,57.6,-15.2,-20.5,-1
430.537286,21.6,-3.59999999999999,-20.5,-0.75
430.537286,142.2,8.20000000000002,17,0
430.537286,237.8,-1.39999999999998,18,-0.5
430.612307,31.4,-2.79999999999998,-20.25,0.25
430.612307,20.4,-0.199999999999989,-1,-0.25
430.612307,89,-0.399999999999977,18.25,0
430.612307,84.2,0.400000000000006,18,-1.25
430.612307,24.4,-11.2,-20.25,-1
430.612307,33,8.60000000000002,17.5,1.25
430.612307,51.8000000000001,-0.199999999999989,7.25,-0.75
430.612307,36.6,-3.39999999999998,-20.25,0
430.612307,56.2,-15.2,-20.5,-1
430.612307,20,-3.59999999999999,-20.5,-0.75
430.612307,109.4,12.2,-20.25,-0.5
430.612307,143.4,8.20000000000002,17,0
430.612307,239.2,-1.59999999999999,18,-0.5
430.68733,30,-2.79999999999998,-20.25,0.25
430.68733,20.2,2.8421709430404e-14,-1,-0.25
430.68733,90.4,-0.399999999999977,18.25,-0.25
430.68733,85.6,2.8421709430404e-14,18,-2
430.68733,22.8000000000001,-11.2,-20,-0.75
430.68733,34.4,8.80000000000001,17.25,1.5
430.68733,52.4,-0.199999999999989,7.25,-0.75
430.68733,35,-3.19999999999999,-20.25,0
430.68733,54.6,-15.4,-20.5,-1
430.68733,18.4,-3.79999999999998,-20.25,-0.75
430.68733,108,12.2,-20.25,-0.5
430.68733,144.8,8.20000000000002,17.25,0
430.68733,240.6,-1.19999999999999,18.25,-0.25
430.762356,28.4,-2.79999999999998,-20.25,0.25
430.762356,20,2.8421709430404e-14,-1,0
430.762356,91.6,-0.399999999999977,18.25,-0.25
430.762356,87,-0.199999999999989,18,-2
430.762356,21.4,-11.2,-19.75,-0.75
430.762356,35.6,9.00000000000003,17.5,1.25
430.762356,33.6,-3.19999999999999,-20.25,0.25
430.762356,53,-15.4,-20.25,-1
430.762356,16.4,-3.59999999999999,-20.25,-0.75
430.762356,106.4,12,-20,-0.5
430.762356,242,-1.19999999999999,18,-0.25
430.842375,26.8000000000001,-2.99999999999997,-20,0
430.842375,20,-0.199999999999989,-1,-0.25
430.842375,93,-0.399999999999977,18.25,-0.25
430.842375,88.2,-0.999999999999972,18.25,-3.75
430.842375,19.8000000000001,-11.2,-19.75,-0.75
430.842375,37,9.00000000000003,17.75,1.25
430.842375,32,-2.99999999999997,-20,0.25
430.842375,51.4,-15.6,-20.25,-1
430.842375,14.4,-3.59999999999999,-20,-0.5
430.842375,104.8,12,-20,-0.5
430.842375,243.4,-1.19999999999999,18.25,-0.25
430.917396,25.2,-3.19999999999999,-20,-0.25
430.917396,19.8000000000001,-0.599999999999994,-1,-0.5
430.917396,94.4,-0.399999999999977,18.25,0
430.917396,89.6,-0.799999999999983,18.25,-2.5
430.917396,38.4,9.00000000000003,17.75,1.25
430.917396,54,-0.599999999999994,7.5,-1
430.917396,30.6,-2.79999999999998,-20,0.5
430.917396,50,-15.6,-20.25,-1
430.917396,12.6,-3.59999999999999,-20,-0.5
430.917396,103.2,12,-19.75,-0.5
430.917396,244.8,-1.19999999999999,18.25,-0.25
430.992422,23.6,-3.19999999999999,-20,-0.25
430.992422,19.8000000000001,-0.799999999999983,-0.75,-0.5
430.992422,95.8000000000001,-0.399999999999977,18.25,0
430.992422,91,-0.999999999999972,18.25,-2.5
430.992422,39.8000000000001,9.20000000000002,17.75,1.25
430.992422,54.6,-0.799999999999983,7.5,-1
430.992422,29,-2.99999999999997,-20,0.25
430.992422,48.4,-15.2,-19.75,-0.5
430.992422,10.2,-3.59999999999999,-19.75,-0.5
430.992422,101.8,12,-19.75,-0.5
430.992422,246.2,-1.19999999999999,18.25,-0.25
431.072445,21.8000000000001,-3.39999999999998,-20,-0.25
431.072445,19.6,-0.599999999999994,-0.75,-0.5
431.072445,97.2,-0.399999999999977,18.25,0
431.072445,92.4,-1.19999999999999,18.25,-2.5
431.072445,41,9.00000000000003,18,1
431.072445,55.2,-0.799999999999983,7.5,-1.25
431.072445,27.4,-3.39999999999998,-20,0
431.072445,47,-15.2,-19.5,-0.5
431.072445,8.40000000000003,-3.79999999999998,-19.5,-0.5
431.072445,100,11.2,-19.75,-0.75
431.072445,247.4,-1.19999999999999,18.25,-0.25
431.147468,20.2,-3.39999999999998,-20,-0.25
431.147468,19.6,-0.399999999999977,-0.75,-0.25
431.147468,98.6,-0.199999999999989,18.25,0
431.147468,93.8000000000001,-0.799999999999983,18.5,-1.5
431.147468,42.4,9.00000000000003,18,1
431.147468,25.8000000000001,-3.39999999999998,-19.75,0
431.147468,45.6,-15.2,-19.5,-0.5
431.147468,6.80000000000001,-3.79999999999998,-19.5,-0.5
431.147468,98.6,11,-19.75,-1
431.147468,248.8,-1.19999999999999,18.5,-0.25
431.222489,18.2,-3.19999999999999,-19.75,-0.25
431.222489,19.6,-0.399999999999977,-0.75,-0.25
431.222489,95.2,-0.999999999999972,18.5,-1.5
431.222489,43.8000000000001,9.20000000000002,18,1
431.222489,24.4,-3.59999999999999,-19.75,0
431.222489,44,-15.4,-19.25,-0.75
431.222489,5.40000000000003,-3.79999999999998,-19.25,-0.5
431.222489,97,10.6,-19.5,-1
431.222489,250.2,-1.19999999999999,18.5,-0.25
431.302513,16.4,-3.39999999999998,-19.75,-0.25
431.302513,19.6,-0.199999999999989,-0.5,0
431.302513,96.6,-1.19999999999999,18.5,-1.5
431.302513,45.2,9.20000000000002,18.25,1
431.302513,72.4,-7.39999999999998,-19.5,0
431.302513,58.4,-12.8,-19.5,0
431.302513,22.8000000000001,-3.59999999999999,-19.75,-0.25
431.302513,42.6,-15.4,-19.25,-0.75
431.302513,4,-3.79999999999998,-19,-0.5
431.302513,39.4,0.800000000000011,-19.5,-1
431.302513,95.6,10.8,-19.5,-1
431.302513,251.6,-1.19999999999999,18.5,-0.25
431.377531,14.6,-3.39999999999998,-19.5,-0.25
431.377531,19.4,-0.199999999999989,-0.5,0.25
431.377531,98,-1.19999999999999,18.5,-1.5
431.377531,46.6,9.20000000000002,18.25,0.75
431.377531,70.8000000000001,-7.39999999999998,-19.5,0
431.377531,56.8000000000001,-12.8,-19.25,0
431.377531,21.2,-3.59999999999999,-19.5,-0.25
431.377531,41,-14.8,-19.25,-0.25
431.377531,2.60000000000002,-3.99999999999997,-18.75,-0.5
431.377531,109.8,30.8,-19.5,1
431.377531,93.8000000000001,11,-19.5,-0.75
431.377531,253,-1.19999999999999,18.5,-0.25
431.452558,12.8000000000001,-3.39999999999998,-19.5,-0.25
431.452558,19.4,-0.199999999999989,-0.5,0.25
431.452558,99.4,-1.39999999999998,18.5,-1.5
431.452558,48,9.20000000000002,18.25,0.75
431.452558,69.2,-7.19999999999999,-19.5,0.5
431.452558,55.4,-12.8,-19.25,-0.25
431.452558,19.8000000000001,-3.79999999999998,-19.5,-0.25
431.452558,39.2,-15.2,-19.25,-0.5
431.452558,1.20000000000005,-3.99999999999997,-18.75,-0.5
431.452558,108.8,31.4,-19.5,2.25
431.452558,92.4,11,-19.25,-0.75
431.452558,254.4,-1.39999999999998,18.5,-0.25
431.52758,11,-3.59999999999999,-19.25,-0.25
431.52758,19.4,2.8421709430404e-14,-0.25,0.25
431.52758,100.8,-1.39999999999998,18.75,-1.5
431.52758,49.4,9.20000000000002,18.5,0.75
431.52758,68.2,-7.19999999999999,-19.25,0.5
431.52758,54,-13,-19.25,-0.75
431.52758,18.2,-3.59999999999999,-19.5,-0.25
431.52758,37.8000000000001,-15.2,-19,-0.5
431.52758,-0.199999999999989,-3.99999999999997,-18.5,-0.25
431.52758,107,31.6,-19.5,2
431.52758,90.8000000000001,10.8,-19.25,-0.75
431.52758,255.8,-1.39999999999998,18.5,-0.25
431.607604,9.40000000000003,-3.59999999999999,-19,-0.5
431.607604,19.4,2.8421709430404e-14,-0.25,0.25
431.607604,102.2,-0.999999999999972,18.75,-1
431.607604,50.8000000000001,9.20000000000002,18.5,0.75
431.607604,66.6,-6.99999999999997,-19.25,0.75
431.607604,52.4,-13,-19,-0.75
431.607604,16.6,-3.59999999999999,-19.5,-0.25
431.607604,36.4,-15.2,-18.75,-0.5
431.607604,105.6,31.4,-19.25,1.75
431.607604,89.2,11,-19.25,-0.75
431.607604,257.2,-1.39999999999998,18.5,-0.25
431.682626,7.80000000000001,-3.59999999999999,-19,-0.5
431.682626,19.4,2.8421709430404e-14,-0.25,0.25
431.682626,103.6,-1.19999999999999,18.75,-1
431.682626,52.2,9.40000000000001,18.5,0.75
431.682626,65,-6.39999999999998,-19,2
431.682626,51,-13,-19,-0.75
431.682626,14.8000000000001,-3.59999999999999,-19.25,0
431.682626,46.2,-2.79999999999998,-19.25,0
431.682626,35,-15.2,-18.75,-0.5
431.682626,104.2,31.4,-19.25,1
431.682626,87.6,11,-19,-0.5
431.682626,258.8,-1.39999999999998,18.75,-0.25
431.757648,6.40000000000003,-3.59999999999999,-18.75,-0.5
431.757648,19.4,2.8421709430404e-14,0,0.25
431.757648,105.2,-0.599999999999994,19,-0.5
431.757648,53.6,9.40000000000001,18.75,0.75
431.757648,63.6,-6.19999999999999,-19,2.25
431.757648,49.6,-13.2,-19,-0.75
431.757648,13,-3.59999999999999,-19.25,0
431.757648,33.6,-15.2,-18.5,-0.5
431.757648,102.6,31.4,-19.25,1.25
431.757648,86.2,11,-19,-0.5
431.832675,4.80000000000001,-3.59999999999999,-18.75,-0.25
431.832675,19.2,2.8421709430404e-14,0,0.5
431.832675,106.6,-0.199999999999989,19,0
431.832675,55,9.60000000000002,18.75,0.75
431.832675,62.2,-5.99999999999997,-19,2.25
431.832675,48,-13.6,-19,-1.25
431.832675,81.8000000000001,-1.59999999999999,19,-1
431.832675,11.4,-3.59999999999999,-19,0
431.832675,42.8000000000001,-2.99999999999997,-19.25,-0.75
431.832675,32.2,-15.2,-18.5,-0.25
431.832675,101.2,31.6,-19,1.5
431.832675,84.8000000000001,11,-19,-0.75
431.912695,3.40000000000003,-3.59999999999999,-18.5,-0.25
431.912695,19.4,2.8421709430404e-14,0.25,0.25
431.912695,108,-0.399999999999977,19.25,-0.25
431.912695,56.4,9.60000000000002,18.75,0.75
431.912695,60.6,-5.99999999999997,-18.75,2
431.912695,46.6,-13.6,-18.75,-1.25
431.912695,9.80000000000001,-3.59999999999999,-18.75,0
431.912695,40,-2.99999999999997,-19,-0.75
431.912695,30.8000000000001,-15.2,-18.25,-0.25
431.912695,100,32,-19,1.75
431.912695,59.2,-3.39999999999998,-19,0.25
431.912695,83.2,11,-18.75,-0.5
431.987836,2,-3.59999999999999,-18.25,-0.25
431.987836,19.4,2.8421709430404e-14,0.25,0.25
431.987836,109.6,-0.199999999999989,19.25,0
431.987836,57.8000000000001,9.80000000000001,18.75,1
431.987836,59.2,-5.99999999999997,-18.75,1.75
431.987836,45.2,-13.6,-18.75,-1.25
431.987836,8.20000000000005,-3.59999999999999,-18.75,0
431.987836,38.2,-2.99999999999997,-19,-0.5
431.987836,29.4,-15.2,-18.25,-0.25
431.987836,62.2,-9.19999999999999,8.75,0.25
431.987836,98.6,32.2,-19,1.75
431.987836,57.4,-3.39999999999998,-19,0.25
431.987836,105.2,43.4,-19,1.25
431.987836,32.4,-3.19999999999999,-19,0.5
431.987836,81.8000000000001,10.8,-18.75,-0.5
431.987836,43,-3.39999999999998,-19,0.25
432.062738,0.800000000000011,-3.59999999999999,-18.25,0
432.062738,99.6,36.6,-19,1.75
432.062738,19.4,2.8421709430404e-14,0.25,0.25
432.062738,111,-0.399999999999977,19.25,0
432.062738,59.2,9.80000000000001,19,1
432.062738,57.8000000000001,-5.79999999999998,-18.75,1.75
432.062738,43.8000000000001,-13.8,-18.75,-1.25
432.062738,6.60000000000002,-3.59999999999999,-18.5,0
432.062738,36,-3.39999999999998,-18.75,-1.25
432.062738,28,-15.2,-18,-0.25
432.062738,63,-9.19999999999999,8.75,0.25
432.062738,97.4,32.4,-18.75,1.75
432.062738,55.2,-3.59999999999999,-18.75,-0.5
432.062738,103.8,43.8,-18.75,2
432.062738,30.8000000000001,-3.19999999999999,-19,0.25
432.062738,80.2,10.8,-18.75,-0.75
432.062738,40.6,-3.39999999999998,-18.75,0.5
432.062738,19,18.2,1,-0.25
432.137761,-0.599999999999966,-3.59999999999999,-18,0
432.137761,98.2,37.2,-19,2.25
432.137761,19.6,2.8421709430404e-14,0.5,0.25
432.137761,112.4,-0.399999999999977,19.5,0
432.137761,60.6,9.80000000000001,19,1
432.137761,56.4,-5.79999999999998,-18.5,1.5
432.137761,42.2,-13.4,-18.5,-0.75
432.137761,5.40000000000003,-3.59999999999999,-18.5,0
432.137761,34.6,-3.39999999999998,-18.75,-1
432.137761,26.8000000000001,-15.4,-17.75,-0.25
432.137761,63.6,-9.19999999999999,8.75,0.25
432.137761,96,32.4,-18.75,1.75
432.137761,53.4,-3.39999999999998,-18.75,-0.25
432.137761,102.2,43.4,-18.75,0.75
432.137761,28.8000000000001,-3.19999999999999,-18.75,-0.25
432.137761,78.8000000000001,10.6,-18.5,-0.75
432.137761,39.2,-3.19999999999999,-18.75,0.5
432.137761,19.2,18.2,1,-0.25
432.137761,18.8000000000001,-2.19999999999999,0.25,-0.25
432.137761,60.2,-3.39999999999998,-18.75,0
432.21279,-2,-3.59999999999999,-18,0
432.21279,97,37.4,-18.75,2.25
432.21279,19.6,2.8421709430404e-14,0.5,0.25
432.21279,113.8,-0.399999999999977,19.5,0
432.21279,62,10,19,1
432.21279,55,-5.99999999999997,-18.5,1.25
432.21279,40.8000000000001,-13.6,-18.5,-0.75
432.21279,4,-3.59999999999999,-18.5,0
432.21279,32.4,-3.19999999999999,-18.75,-0.75
432.21279,25.4,-15.4,-17.75,-0.25
432.21279,64.2,-9.19999999999999,8.75,0.25
432.21279,94.6,32.2,-18.75,1.5
432.21279,51,-3.59999999999999,-18.75,-0.25
432.21279,101,43.8,-18.75,1.5
432.21279,27.4,-3.39999999999998,-18.75,-0.75
432.21279,77.4,10.6,-18.5,-0.75
432.21279,37.8000000000001,-3.39999999999998,-18.5,0.25
432.21279,18.8000000000001,-2.19999999999999,0.25,-0.25
432.21279,48,-3.19999999999999,-18.75,0
432.21279,58.8000000000001,-3.59999999999999,-18.75,-0.25
432.292806,-3.39999999999998,-3.59999999999999,-17.75,0
432.292806,95.8000000000001,38,-18.75,3
432.292806,19.6,2.8421709430404e-14,0.5,0.25
432.292806,115.4,-0.399999999999977,19.75,0
432.292806,63.4,10,19,1
432.292806,53.6,-6.59999999999999,-18.5,0.5
432.292806,39.4,-13.4,-18.5,-0.5
432.292806,2.60000000000002,-3.39999999999998,-18.25,0
432.292806,31,-3.39999999999998,-18.75,-0.75
432.292806,24,-15.4,-17.5,-0.25
432.292806,93.2,32.4,-18.75,1.25
432.292806,49.8000000000001,-3.39999999999998,-18.5,-0.25
432.292806,99.8000000000001,44,-18.75,2
432.292806,25.8000000000001,-3.39999999999998,-18.75,-0.75
432.292806,76,10.6,-18.5,-0.75
432.292806,36.6,-2.99999999999997,-18.75,1
432.292806,46.2,-2.79999999999998,-18.75,0.75
432.292806,57.2,-3.59999999999999,-18.75,-0.25
432.367825,94.2,38.2,-18.75,3
432.367825,65.6,3.80000000000001,9,-0.5
432.367825,19.6,2.8421709430404e-14,0.5,0.25
432.367825,37.8000000000001,-2.99999999999997,-18.75,0
432.367825,116.8,-0.399999999999977,19.75,0
432.367825,65,10,19.25,1
432.367825,52.2,-7.19999999999999,-18.5,-0.25
432.367825,38,-13.4,-18.25,-0.5
432.367825,1.40000000000003,-3.39999999999998,-18.25,0
432.367825,29.4,-3.39999999999998,-18.5,-0.75
432.367825,91.8000000000001,32.4,-18.75,1.25
432.367825,47.8000000000001,-3.59999999999999,-18.75,-0.25
432.367825,98.4,44.2,-18.5,2
432.367825,24,-3.39999999999998,-18.75,0
432.367825,74.4,10.4,-18.5,-0.75
432.367825,34.8000000000001,-3.19999999999999,-18.75,0.75
432.367825,44.4,-3.19999999999999,-18.75,-0.5
432.367825,55.8000000000001,-3.59999999999999,-18.75,-0.25
432.442853,93,38.2,-18.75,2.75
432.442853,66.4,4.00000000000003,9,0.5
432.442853,19.8000000000001,2.8421709430404e-14,0.75,0.25
432.442853,36.4,-2.79999999999998,-18.5,0.5
432.442853,118.4,-0.399999999999977,19.75,0
432.442853,66.4,9.80000000000001,19,0.75
432.442853,50.8000000000001,-7.79999999999998,-18.25,-0.75
432.442853,36.6,-13.6,-18.25,-0.5
432.442853,0,-3.39999999999998,-18.25,0
432.442853,27.8000000000001,-3.59999999999999,-18.5,-1
432.442853,90.4,32.6,-18.5,1.25
432.442853,46.6,-3.39999999999998,-18.5,0.25
432.442853,97.2,44.4,-18.5,2
432.442853,22.6,-3.39999999999998,-18.75,-0.25
432.442853,72.8000000000001,10.4,-18.5,-0.75
432.442853,33.4,-2.79999999999998,-18.5,1
432.442853,106.2,53.8,-18.25,-0.25
432.442853,43,-3.19999999999999,-18.5,-0.5
432.442853,54.4,-3.59999999999999,-18.5,0
432.517871,91.8000000000001,38.8,-18.5,3
432.517871,67,4.00000000000003,9,0.5
432.517871,19.8000000000001,2.8421709430404e-14,0.75,0.25
432.517871,35,-2.79999999999998,-18.5,0.5
432.517871,119.8,-0.399999999999977,19.75,0
432.517871,67.8000000000001,9.80000000000001,19.25,0.5
432.517871,49.4,-7.79999999999998,-18.25,-0.75
432.517871,35.2,-13.6,-18.25,-0.5
432.517871,-1.39999999999998,-3.39999999999998,-18,0
432.517871,26.2,-3.59999999999999,-18.5,-0.75
432.517871,89,32.6,-18.5,1.25
432.517871,45.2,-3.59999999999999,-18.5,-0.25
432.517871,95.8000000000001,44.6,-18.5,2
432.517871,21.2,-3.39999999999998,-18.5,-0.25
432.517871,71.4,10.4,-18.5,-0.75
432.517871,31.8000000000001,-3.19999999999999,-18.5,0.25
432.517871,100.2,48,-18.5,2.5
432.517871,105.2,53.6,-18.25,-0.25
432.517871,40.8000000000001,-3.59999999999999,-18.5,-1.25
432.517871,53,-3.59999999999999,-18.5,-0.25
432.597895,90.4,39,-18.5,3
432.597895,67.8000000000001,4.00000000000003,9,0
432.597895,19.8000000000001,2.8421709430404e-14,0.75,0.25
432.597895,33.6,-2.79999999999998,-18.5,0.25
432.597895,121.4,-0.399999999999977,19.75,0
432.597895,69.2,9.80000000000001,19.25,0.5
432.597895,48,-8.19999999999999,-18.25,-0.75
432.597895,33.8000000000001,-13.6,-18,-0.5
432.597895,-2.79999999999995,-3.39999999999998,-18,0
432.597895,24.6,-3.59999999999999,-18.5,-0.75
432.597895,87.4,32.4,-18.5,1
432.597895,43.6,-3.59999999999999,-18.5,-0.25
432.597895,94.8000000000001,45,-18.25,2.5
432.597895,19.8000000000001,-3.39999999999998,-18.5,-0.25
432.597895,70,10.2,-18.25,-0.75
432.597895,30.2,-3.39999999999998,-18.5,0
432.597895,98.8000000000001,48,-18.5,2
432.597895,103.6,53.4,-18.25,-1
432.597895,39.4,-3.59999999999999,-18.5,-1.25
432.597895,51.6,-3.59999999999999,-18.5,-0.25
432.672915,89,39.2,-18.5,3
432.672915,68.4,4.00000000000003,9.25,0
432.672915,19.8000000000001,2.8421709430404e-14,0.75,0
432.672915,32.2,-2.79999999999998,-18.5,0.25
432.672915,122.8,-0.199999999999989,20,0
432.672915,70.8000000000001,9.80000000000001,19.25,0.5
432.672915,46.6,-8.39999999999998,-18.25,-0.75
432.672915,32.4,-13.8,-18,-0.5
